booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_00202,2025-04-23 00:00:00,2025-06-01 00:00:00,CH_DIRECT,CORP,1,3607.87,0,3607.87,Checked-Out
BK_00203,2025-03-22 00:00:00,2025-04-04 00:00:00,CH_OTA_EXP,PROMO,1,3198.24,639.65,2558.59,Checked-Out
BK_00204,2025-07-06 00:00:00,2025-08-07 00:00:00,CH_OTA_EXP,PROMO,3,8755.97,1751.19,7004.78,Checked-Out
BK_00205,2025-04-23 00:00:00,2025-06-12 00:00:00,CH_OTA_BKG,NET,2,5719.68,0,5719.68,Checked-Out
BK_00206,2025-01-02 00:00:00,2025-01-31 00:00:00,CH_OTA_BKG,NET,2,5945.33,0,5945.33,Checked-Out
BK_00207,2025-05-10 00:00:00,2025-06-25 00:00:00,CH_OTA_EXP,CORP,3,11337.86,1700.68,9637.18,Checked-Out
BK_00208,2025-08-08 00:00:00,2025-09-07 00:00:00,CH_OTA_BKG,RACK,1,3950.49,711.09,3239.4,Checked-Out
BK_00209,2025-02-23 00:00:00,2025-03-13 00:00:00,CH_OTA_BKG,PROMO,1,3431.87,789.33,2642.54,Checked-Out
BK_00210,2025-12-09 00:00:00,2025-12-22 00:00:00,CH_DIRECT,RACK,3,12203.21,0,12203.21,Checked-Out
BK_00211,2025-08-12 00:00:00,2025-09-24 00:00:00,CH_OTA_BKG,PROMO,2,6971.53,1603.45,5368.08,Checked-Out
BK_00212,2025-08-13 00:00:00,2025-09-03 00:00:00,CH_OTA_EXP,PROMO,1,2925.92,585.18,2340.74,Checked-Out
BK_00213,2025-05-06 00:00:00,2025-06-05 00:00:00,CH_OTA_EXP,CORP,2,7180.14,1077.02,6103.12,Checked-Out
BK_00214,2025-05-10 00:00:00,2025-05-31 00:00:00,CH_WHOLE,NET,1,2854.39,0,2854.39,Checked-Out
BK_00215,2025-02-22 00:00:00,2025-04-11 00:00:00,CH_OTA_EXP,PROMO,2,6076.99,1215.4,4861.59,Checked-Out
BK_00216,2025-06-21 00:00:00,2025-08-15 00:00:00,CH_OTA_BKG,RACK,1,4427.96,797.03,3630.93,Checked-Out
BK_00217,2025-08-06 00:00:00,2025-08-23 00:00:00,CH_OTA_EXP,NET,2,5742.12,0,5742.12,Checked-Out
BK_00218,2025-06-09 00:00:00,2025-07-19 00:00:00,CH_DIRECT,RACK,3,11385.64,0,11385.64,Checked-Out
BK_00219,2025-07-17 00:00:00,2025-08-05 00:00:00,CH_WHOLE,PROMO,1,3269.36,0,3269.36,Checked-Out
BK_00220,2025-09-04 00:00:00,2025-10-26 00:00:00,CH_OTA_EXP,RACK,3,12578.53,1886.78,10691.75,Checked-Out
BK_00221,2025-11-20 00:00:00,2025-12-05 00:00:00,CH_OTA_BKG,RACK,1,3944.66,710.04,3234.62,Checked-Out
BK_00222,2025-07-22 00:00:00,2025-07-31 00:00:00,CH_WHOLE,NET,1,3077.62,0,3077.62,Checked-Out
BK_00223,2025-07-03 00:00:00,2025-08-24 00:00:00,CH_OTA_BKG,RACK,1,4533.62,816.05,3717.57,Checked-Out
BK_00224,2025-05-03 00:00:00,2025-05-13 00:00:00,CH_DIRECT,PROMO,2,6134.41,0,6134.41,Checked-Out
BK_00225,2025-09-12 00:00:00,2025-10-26 00:00:00,CH_OTA_EXP,RACK,1,4234.5,635.17,3599.33,Checked-Out
BK_00226,2025-10-21 00:00:00,2025-11-21 00:00:00,CH_OTA_BKG,NET,3,8091.72,0,8091.72,Checked-Out
BK_00227,2025-10-07 00:00:00,2025-11-29 00:00:00,CH_OTA_BKG,NET,2,5908.56,0,5908.56,Checked-Out
BK_00228,2025-11-21 00:00:00,2025-12-14 00:00:00,CH_OTA_BKG,RACK,2,9122.96,1642.13,7480.83,Checked-Out
BK_00229,2025-04-08 00:00:00,2025-05-30 00:00:00,CH_DIRECT,RACK,1,4081.42,0,4081.42,Checked-Out
BK_00230,2025-07-17 00:00:00,2025-08-16 00:00:00,CH_WHOLE,PROMO,2,6791.15,0,6791.15,Checked-Out
BK_00231,2025-08-28 00:00:00,2025-09-30 00:00:00,CH_OTA_BKG,RACK,1,4198.66,755.76,3442.9,Checked-Out
BK_00232,2025-05-24 00:00:00,2025-07-20 00:00:00,CH_DIRECT,CORP,3,10576.61,0,10576.61,Checked-Out
BK_00233,2025-04-07 00:00:00,2025-05-29 00:00:00,CH_OTA_BKG,RACK,2,9136.55,1644.58,7491.97,Checked-Out
BK_00234,2025-07-20 00:00:00,2025-07-29 00:00:00,CH_OTA_EXP,RACK,2,8417.48,1262.62,7154.86,Checked-Out
BK_00235,2025-05-04 00:00:00,2025-06-27 00:00:00,CH_OTA_BKG,CORP,3,10729.61,1931.33,8798.28,Checked-Out
BK_00236,2025-07-06 00:00:00,2025-08-22 00:00:00,CH_WHOLE,RACK,3,13034.53,0,13034.53,Checked-Out
BK_00237,2025-11-22 00:00:00,2025-11-23 00:00:00,CH_DIRECT,NET,1,2666.29,0,2666.29,Checked-Out
BK_00238,2025-12-15 00:00:00,2026-01-28 00:00:00,CH_DIRECT,RACK,2,8105.65,0,8105.65,Checked-Out
BK_00239,2025-09-16 00:00:00,2025-10-21 00:00:00,CH_DIRECT,RACK,3,13688.76,0,13688.76,Checked-Out
BK_00240,2025-05-28 00:00:00,2025-06-08 00:00:00,CH_DIRECT,NET,2,5799.95,0,5799.95,Checked-Out
BK_00241,2025-09-09 00:00:00,2025-10-13 00:00:00,CH_WHOLE,PROMO,3,10227.14,0,10227.14,Checked-Out
BK_00242,2025-12-12 00:00:00,2025-12-28 00:00:00,CH_DIRECT,CORP,2,6870.4,0,6870.4,Checked-Out
BK_00243,2025-05-27 00:00:00,2025-06-05 00:00:00,CH_WHOLE,RACK,3,12710.35,0,12710.35,Checked-Out
BK_00244,2025-05-28 00:00:00,2025-06-29 00:00:00,CH_OTA_EXP,PROMO,2,7003.39,1400.68,5602.71,Checked-Out
BK_00245,2025-12-18 00:00:00,2026-01-02 00:00:00,CH_OTA_BKG,CORP,1,3469.47,624.5,2844.97,Checked-Out
BK_00246,2025-07-18 00:00:00,2025-07-30 00:00:00,CH_OTA_EXP,RACK,2,7829.6,1174.44,6655.16,Checked-Out
BK_00247,2025-11-04 00:00:00,2025-12-07 00:00:00,CH_OTA_BKG,CORP,1,3607.84,649.41,2958.43,Checked-Out
BK_00248,2025-05-08 00:00:00,2025-06-22 00:00:00,CH_OTA_EXP,PROMO,1,3128.21,625.64,2502.57,Checked-Out
BK_00249,2025-02-08 00:00:00,2025-02-22 00:00:00,CH_OTA_EXP,RACK,1,3914.04,587.11,3326.93,Checked-Out
BK_00250,2025-12-04 00:00:00,2026-01-30 00:00:00,CH_DIRECT,PROMO,2,6897.35,0,6897.35,Checked-Out
BK_00251,2025-12-26 00:00:00,2026-02-21 00:00:00,CH_OTA_BKG,PROMO,2,7028.13,1616.47,5411.66,Checked-Out
BK_00252,2025-05-09 00:00:00,2025-05-17 00:00:00,CH_OTA_BKG,RACK,1,4257.61,766.37,3491.24,Checked-Out
BK_00253,2025-09-24 00:00:00,2025-10-02 00:00:00,CH_OTA_EXP,PROMO,3,10127.38,2025.48,8101.9,Checked-Out
BK_00254,2025-05-31 00:00:00,2025-06-27 00:00:00,CH_WHOLE,RACK,2,9003.18,0,9003.18,Checked-Out
BK_00255,2025-10-25 00:00:00,2025-11-06 00:00:00,CH_OTA_EXP,PROMO,2,6657.26,1331.45,5325.81,Checked-Out
BK_00256,2025-04-09 00:00:00,2025-04-10 00:00:00,CH_OTA_EXP,CORP,2,6543.58,981.54,5562.04,Checked-Out
BK_00257,2025-09-20 00:00:00,2025-11-02 00:00:00,CH_DIRECT,PROMO,2,5961.77,0,5961.77,Checked-Out
BK_00258,2025-09-09 00:00:00,2025-10-19 00:00:00,CH_DIRECT,NET,1,2559.75,0,2559.75,Checked-Out
BK_00259,2025-05-24 00:00:00,2025-07-05 00:00:00,CH_OTA_BKG,RACK,3,11364.9,2045.68,9319.22,Checked-Out
BK_00260,2025-12-12 00:00:00,2026-02-01 00:00:00,CH_OTA_EXP,PROMO,3,9227.51,1845.5,7382.01,Checked-Out
BK_00261,2025-04-22 00:00:00,2025-05-03 00:00:00,CH_OTA_BKG,CORP,3,10567.49,1902.15,8665.34,Checked-Out
BK_00262,2025-03-01 00:00:00,2025-04-09 00:00:00,CH_WHOLE,PROMO,3,9102.78,0,9102.78,Checked-Out
BK_00263,2025-01-02 00:00:00,2025-02-14 00:00:00,CH_OTA_BKG,PROMO,1,2921.35,671.91,2249.44,Checked-Out
BK_00264,2025-10-31 00:00:00,2025-12-01 00:00:00,CH_OTA_EXP,RACK,2,8450.17,1267.53,7182.64,Checked-Out
BK_00265,2025-09-11 00:00:00,2025-09-28 00:00:00,CH_OTA_BKG,RACK,2,8019.18,1443.45,6575.73,Checked-Out
BK_00266,2025-05-20 00:00:00,2025-06-22 00:00:00,CH_OTA_BKG,RACK,1,4448.67,800.76,3647.91,Checked-Out
BK_00267,2025-02-06 00:00:00,2025-03-10 00:00:00,CH_DIRECT,NET,2,5049.02,0,5049.02,Checked-Out
BK_00268,2025-06-09 00:00:00,2025-08-06 00:00:00,CH_OTA_BKG,RACK,1,4487.72,807.79,3679.93,Checked-Out
BK_00269,2025-01-09 00:00:00,2025-02-07 00:00:00,CH_OTA_BKG,NET,3,9163.99,0,9163.99,Checked-Out
BK_00270,2025-08-21 00:00:00,2025-09-11 00:00:00,CH_OTA_EXP,CORP,1,3755.62,563.34,3192.28,Checked-Out
BK_00271,2025-04-09 00:00:00,2025-04-30 00:00:00,CH_OTA_BKG,RACK,2,8792.52,1582.65,7209.87,Checked-Out
BK_00272,2025-05-27 00:00:00,2025-07-06 00:00:00,CH_OTA_BKG,PROMO,2,6954.96,1599.64,5355.32,Checked-Out
BK_00273,2025-10-31 00:00:00,2025-11-23 00:00:00,CH_DIRECT,CORP,2,6781.06,0,6781.06,Checked-Out
BK_00274,2025-07-27 00:00:00,2025-09-21 00:00:00,CH_DIRECT,NET,3,9230.87,0,9230.87,Checked-Out
BK_00275,2025-05-11 00:00:00,2025-05-17 00:00:00,CH_WHOLE,RACK,1,4429.72,0,4429.72,Checked-Out
BK_00276,2025-06-01 00:00:00,2025-06-23 00:00:00,CH_WHOLE,RACK,1,4390.32,0,4390.32,Checked-Out
BK_00277,2025-02-23 00:00:00,2025-04-14 00:00:00,CH_DIRECT,RACK,2,8166.63,0,8166.63,Checked-Out
BK_00278,2025-04-30 00:00:00,2025-06-07 00:00:00,CH_OTA_BKG,RACK,1,4238.45,762.92,3475.53,Checked-Out
BK_00279,2025-06-10 00:00:00,2025-07-17 00:00:00,CH_DIRECT,PROMO,2,6597.01,0,6597.01,Checked-Out
BK_00280,2025-04-26 00:00:00,2025-06-10 00:00:00,CH_DIRECT,NET,1,2867.39,0,2867.39,Checked-Out
BK_00281,2025-03-16 00:00:00,2025-05-06 00:00:00,CH_DIRECT,RACK,3,13116.56,0,13116.56,Checked-Out
BK_00282,2025-04-23 00:00:00,2025-06-16 00:00:00,CH_OTA_EXP,CORP,3,9897.94,1484.69,8413.25,Checked-Out
BK_00283,2025-04-14 00:00:00,2025-04-22 00:00:00,CH_OTA_BKG,PROMO,1,3107.61,714.75,2392.86,Checked-Out
BK_00284,2025-12-06 00:00:00,2026-01-16 00:00:00,CH_DIRECT,RACK,3,12433.68,0,12433.68,Checked-Out
BK_00285,2025-09-11 00:00:00,2025-10-30 00:00:00,CH_DIRECT,RACK,3,11996.79,0,11996.79,Checked-Out
BK_00286,2025-08-15 00:00:00,2025-09-19 00:00:00,CH_WHOLE,CORP,3,10092.87,0,10092.87,Checked-Out
BK_00287,2025-04-22 00:00:00,2025-06-12 00:00:00,CH_OTA_BKG,NET,2,5195.6,0,5195.6,Checked-Out
BK_00288,2025-04-09 00:00:00,2025-04-20 00:00:00,CH_OTA_BKG,CORP,1,3503.8,630.68,2873.12,Checked-Out
BK_00289,2025-06-02 00:00:00,2025-06-26 00:00:00,CH_OTA_BKG,RACK,1,4194.49,755.01,3439.48,Checked-Out
BK_00290,2025-12-15 00:00:00,2026-02-02 00:00:00,CH_DIRECT,RACK,2,7665.8,0,7665.8,Checked-Out
BK_00291,2025-12-04 00:00:00,2025-12-25 00:00:00,CH_OTA_BKG,RACK,2,9150.05,1647.01,7503.04,Checked-Out
BK_00292,2025-07-13 00:00:00,2025-09-02 00:00:00,CH_OTA_BKG,PROMO,3,10109.27,2325.13,7784.14,Checked-Out
BK_00293,2025-11-06 00:00:00,2025-11-08 00:00:00,CH_WHOLE,CORP,1,3766.21,0,3766.21,Checked-Out
BK_00294,2025-06-12 00:00:00,2025-07-22 00:00:00,CH_OTA_BKG,RACK,2,7850.41,1413.07,6437.34,Checked-Out
BK_00295,2025-07-27 00:00:00,2025-08-15 00:00:00,CH_DIRECT,CORP,3,11024.21,0,11024.21,Checked-Out
BK_00296,2025-06-18 00:00:00,2025-07-27 00:00:00,CH_OTA_EXP,PROMO,1,3219.02,643.8,2575.22,Checked-Out
BK_00297,2025-06-10 00:00:00,2025-07-08 00:00:00,CH_DIRECT,CORP,3,11842.13,0,11842.13,Checked-Out
BK_00298,2025-03-09 00:00:00,2025-05-07 00:00:00,CH_OTA_EXP,NET,1,2938.7,0,2938.7,Checked-Out
BK_00299,2025-10-16 00:00:00,2025-11-02 00:00:00,CH_WHOLE,RACK,3,12790.92,0,12790.92,Checked-Out
BK_00300,2025-10-04 00:00:00,2025-10-10 00:00:00,CH_WHOLE,NET,1,2996.46,0,2996.46,Checked-Out
BK_00301,2025-10-31 00:00:00,2025-11-19 00:00:00,CH_OTA_BKG,RACK,1,3910.28,703.85,3206.43,Checked-Out
BK_00302,2025-05-15 00:00:00,2025-07-10 00:00:00,CH_OTA_BKG,RACK,1,3792.78,682.7,3110.08,Checked-Out
BK_00303,2025-07-14 00:00:00,2025-08-21 00:00:00,CH_OTA_BKG,NET,1,2906.53,0,2906.53,Checked-Out
BK_00304,2025-05-08 00:00:00,2025-06-05 00:00:00,CH_DIRECT,NET,3,7725.16,0,7725.16,Checked-Out
BK_00305,2025-02-02 00:00:00,2025-02-04 00:00:00,CH_WHOLE,PROMO,2,5907.76,0,5907.76,Checked-Out
BK_00306,2025-06-25 00:00:00,2025-08-02 00:00:00,CH_OTA_EXP,PROMO,1,3356.6,671.32,2685.28,Checked-Out
BK_00307,2025-01-22 00:00:00,2025-03-18 00:00:00,CH_DIRECT,CORP,1,3434.79,0,3434.79,Checked-Out
BK_00308,2025-08-26 00:00:00,2025-10-02 00:00:00,CH_OTA_BKG,CORP,1,3692.61,664.67,3027.94,Checked-Out
BK_00309,2025-06-07 00:00:00,2025-07-28 00:00:00,CH_DIRECT,RACK,1,4550.62,0,4550.62,Checked-Out
BK_00310,2025-02-07 00:00:00,2025-03-31 00:00:00,CH_WHOLE,CORP,3,10403.58,0,10403.58,Checked-Out
BK_00311,2025-08-18 00:00:00,2025-08-22 00:00:00,CH_OTA_BKG,PROMO,2,6037.94,1388.73,4649.21,Checked-Out
BK_00312,2025-12-31 00:00:00,2026-01-22 00:00:00,CH_OTA_EXP,PROMO,2,5896.4,1179.28,4717.12,Checked-Out
BK_00313,2025-02-20 00:00:00,2025-03-18 00:00:00,CH_OTA_BKG,PROMO,2,5926.99,1363.21,4563.78,Checked-Out
BK_00314,2025-09-21 00:00:00,2025-11-09 00:00:00,CH_OTA_EXP,PROMO,3,8759.47,1751.89,7007.58,Checked-Out
BK_00315,2025-10-10 00:00:00,2025-11-22 00:00:00,CH_OTA_EXP,NET,2,5138.16,0,5138.16,Checked-Out
BK_00316,2025-01-27 00:00:00,2025-03-04 00:00:00,CH_OTA_BKG,PROMO,3,9469.45,2177.97,7291.48,Checked-Out
BK_00317,2025-08-14 00:00:00,2025-10-11 00:00:00,CH_OTA_EXP,NET,3,8099.05,0,8099.05,Checked-Out
BK_00318,2025-10-04 00:00:00,2025-10-17 00:00:00,CH_OTA_BKG,RACK,1,4373.51,787.23,3586.28,Checked-Out
BK_00319,2025-10-13 00:00:00,2025-12-04 00:00:00,CH_OTA_EXP,CORP,3,11599.72,1739.96,9859.76,Checked-Out
BK_00320,2025-04-07 00:00:00,2025-06-04 00:00:00,CH_OTA_EXP,CORP,2,7610.07,1141.51,6468.56,Checked-Out
BK_00321,2025-10-11 00:00:00,2025-11-12 00:00:00,CH_OTA_BKG,CORP,2,7244.12,1303.94,5940.18,Checked-Out
BK_00322,2025-11-13 00:00:00,2025-11-30 00:00:00,CH_DIRECT,PROMO,2,5891.13,0,5891.13,Checked-Out
BK_00323,2025-10-31 00:00:00,2025-12-11 00:00:00,CH_DIRECT,PROMO,1,3334.25,0,3334.25,Checked-Out
BK_00324,2025-05-27 00:00:00,2025-07-02 00:00:00,CH_OTA_EXP,NET,1,2723.18,0,2723.18,Checked-Out
BK_00325,2025-01-04 00:00:00,2025-02-28 00:00:00,CH_OTA_BKG,CORP,1,3301.67,594.3,2707.37,Checked-Out
BK_00326,2025-02-04 00:00:00,2025-03-22 00:00:00,CH_DIRECT,RACK,3,13463.02,0,13463.02,Checked-Out
BK_00327,2025-07-11 00:00:00,2025-07-30 00:00:00,CH_WHOLE,CORP,2,6967.03,0,6967.03,Checked-Out
BK_00328,2025-02-18 00:00:00,2025-04-17 00:00:00,CH_OTA_BKG,PROMO,3,9059.04,2083.58,6975.46,Checked-Out
BK_00329,2025-01-17 00:00:00,2025-02-21 00:00:00,CH_OTA_BKG,RACK,3,13536.06,2436.49,11099.57,Checked-Out
BK_00330,2025-06-21 00:00:00,2025-08-06 00:00:00,CH_OTA_BKG,NET,2,6050.39,0,6050.39,Checked-Out
BK_00331,2025-08-08 00:00:00,2025-09-17 00:00:00,CH_OTA_EXP,PROMO,1,3096.94,619.39,2477.55,Checked-Out
BK_00332,2025-06-07 00:00:00,2025-08-02 00:00:00,CH_OTA_BKG,CORP,2,6990.91,1258.36,5732.55,Checked-Out
BK_00333,2025-02-15 00:00:00,2025-04-15 00:00:00,CH_OTA_EXP,RACK,3,12800.66,1920.1,10880.56,Checked-Out
BK_00334,2025-01-06 00:00:00,2025-02-03 00:00:00,CH_DIRECT,RACK,3,13188.27,0,13188.27,Checked-Out
BK_00335,2025-04-09 00:00:00,2025-04-10 00:00:00,CH_OTA_EXP,PROMO,1,2920.42,584.08,2336.34,Checked-Out
BK_00336,2025-08-21 00:00:00,2025-10-02 00:00:00,CH_OTA_EXP,RACK,3,12835.23,1925.28,10909.95,Checked-Out
BK_00337,2025-02-06 00:00:00,2025-02-24 00:00:00,CH_OTA_EXP,CORP,3,11778.09,1766.71,10011.38,Checked-Out
BK_00338,2025-10-07 00:00:00,2025-11-24 00:00:00,CH_OTA_EXP,RACK,2,8000.32,1200.05,6800.27,Checked-Out
BK_00339,2025-12-15 00:00:00,2026-01-24 00:00:00,CH_OTA_BKG,PROMO,1,3461.65,796.18,2665.47,Checked-Out
BK_00340,2025-10-29 00:00:00,2025-12-01 00:00:00,CH_OTA_BKG,RACK,2,9156.28,1648.13,7508.15,Checked-Out
BK_00341,2025-06-30 00:00:00,2025-07-12 00:00:00,CH_WHOLE,RACK,2,8012.18,0,8012.18,Checked-Out
BK_00342,2025-04-05 00:00:00,2025-04-13 00:00:00,CH_OTA_BKG,CORP,2,7566.05,1361.89,6204.16,Checked-Out
BK_00343,2025-04-09 00:00:00,2025-05-03 00:00:00,CH_DIRECT,RACK,3,11941.71,0,11941.71,Checked-Out
BK_00344,2025-07-07 00:00:00,2025-07-23 00:00:00,CH_WHOLE,PROMO,3,10056.21,0,10056.21,Checked-Out
BK_00345,2025-04-26 00:00:00,2025-06-15 00:00:00,CH_OTA_BKG,NET,1,2966.56,0,2966.56,Checked-Out
BK_00346,2025-07-10 00:00:00,2025-07-14 00:00:00,CH_OTA_EXP,CORP,3,10253.96,1538.09,8715.87,Checked-Out
BK_00347,2025-09-10 00:00:00,2025-10-18 00:00:00,CH_OTA_EXP,CORP,1,3755.43,563.31,3192.12,Checked-Out
BK_00348,2025-06-10 00:00:00,2025-07-24 00:00:00,CH_WHOLE,RACK,2,8924.34,0,8924.34,Checked-Out
BK_00349,2025-09-13 00:00:00,2025-10-10 00:00:00,CH_WHOLE,RACK,2,8162.41,0,8162.41,Checked-Out
BK_00350,2025-11-19 00:00:00,2025-11-28 00:00:00,CH_DIRECT,NET,3,7841.74,0,7841.74,Checked-Out
BK_00351,2025-05-08 00:00:00,2025-06-24 00:00:00,CH_OTA_BKG,CORP,3,9918.64,1785.36,8133.28,Checked-Out
BK_00352,2025-01-18 00:00:00,2025-02-03 00:00:00,CH_DIRECT,PROMO,1,3248.24,0,3248.24,Checked-Out
BK_00353,2025-10-08 00:00:00,2025-12-03 00:00:00,CH_OTA_EXP,CORP,3,11832.69,1774.9,10057.79,Checked-Out
BK_00354,2025-08-11 00:00:00,2025-08-23 00:00:00,CH_OTA_EXP,PROMO,3,10220.06,2044.01,8176.05,Checked-Out
BK_00355,2025-02-23 00:00:00,2025-03-26 00:00:00,CH_OTA_BKG,RACK,3,12438.32,2238.9,10199.42,Checked-Out
BK_00356,2025-02-27 00:00:00,2025-03-23 00:00:00,CH_OTA_BKG,CORP,2,7252.73,1305.49,5947.24,Checked-Out
BK_00357,2025-11-19 00:00:00,2026-01-13 00:00:00,CH_DIRECT,CORP,3,10323.78,0,10323.78,Checked-Out
BK_00358,2025-12-26 00:00:00,2026-01-09 00:00:00,CH_OTA_EXP,PROMO,3,8953.09,1790.62,7162.47,Checked-Out
BK_00359,2025-06-23 00:00:00,2025-08-07 00:00:00,CH_OTA_BKG,NET,2,5579.93,0,5579.93,Checked-Out
BK_00360,2025-10-07 00:00:00,2025-11-01 00:00:00,CH_OTA_EXP,RACK,2,8338.68,1250.8,7087.88,Checked-Out
BK_00361,2025-04-24 00:00:00,2025-05-28 00:00:00,CH_WHOLE,RACK,2,8436.84,0,8436.84,Checked-Out
BK_00362,2025-10-15 00:00:00,2025-10-18 00:00:00,CH_DIRECT,NET,2,6107.14,0,6107.14,Checked-Out
BK_00363,2025-12-08 00:00:00,2026-02-04 00:00:00,CH_OTA_BKG,CORP,3,11024.41,1984.39,9040.02,Checked-Out
BK_00364,2025-05-31 00:00:00,2025-06-24 00:00:00,CH_OTA_BKG,PROMO,3,9803.08,2254.71,7548.37,Checked-Out
BK_00365,2025-05-07 00:00:00,2025-06-30 00:00:00,CH_OTA_BKG,RACK,3,11662.62,2099.27,9563.35,Checked-Out
BK_00366,2025-06-04 00:00:00,2025-07-16 00:00:00,CH_WHOLE,RACK,1,4617.05,0,4617.05,Checked-Out
BK_00367,2025-09-30 00:00:00,2025-10-09 00:00:00,CH_OTA_EXP,CORP,2,7592.9,1138.94,6453.96,Checked-Out
BK_00368,2025-04-14 00:00:00,2025-05-10 00:00:00,CH_OTA_EXP,RACK,3,13550.55,2032.58,11517.97,Checked-Out
BK_00369,2025-10-26 00:00:00,2025-11-15 00:00:00,CH_OTA_EXP,CORP,3,10614.89,1592.23,9022.66,Checked-Out
BK_00370,2025-09-03 00:00:00,2025-10-13 00:00:00,CH_OTA_EXP,NET,3,8403.58,0,8403.58,Checked-Out
BK_00371,2025-06-25 00:00:00,2025-07-05 00:00:00,CH_DIRECT,CORP,2,7231.8,0,7231.8,Checked-Out
BK_00372,2025-02-08 00:00:00,2025-02-27 00:00:00,CH_OTA_EXP,RACK,2,7886.08,1182.91,6703.17,Checked-Out
BK_00373,2025-06-19 00:00:00,2025-06-22 00:00:00,CH_OTA_BKG,CORP,2,7472.86,1345.11,6127.75,Checked-Out
BK_00374,2025-09-04 00:00:00,2025-09-28 00:00:00,CH_OTA_BKG,RACK,3,13615.5,2450.79,11164.71,Checked-Out
BK_00375,2025-01-26 00:00:00,2025-01-31 00:00:00,CH_OTA_EXP,RACK,2,7835.03,1175.25,6659.78,Checked-Out
BK_00376,2025-12-21 00:00:00,2025-12-24 00:00:00,CH_WHOLE,RACK,3,11557.52,0,11557.52,Checked-Out
BK_00377,2025-11-02 00:00:00,2025-12-30 00:00:00,CH_OTA_BKG,RACK,1,4400.1,792.02,3608.08,Checked-Out
BK_00378,2025-01-13 00:00:00,2025-02-09 00:00:00,CH_WHOLE,NET,2,5345.99,0,5345.99,Checked-Out
BK_00379,2025-11-12 00:00:00,2025-11-28 00:00:00,CH_DIRECT,RACK,2,8608.09,0,8608.09,Checked-Out
BK_00380,2025-11-09 00:00:00,2025-12-28 00:00:00,CH_OTA_BKG,RACK,3,13093.31,2356.8,10736.51,Checked-Out
BK_00381,2025-02-05 00:00:00,2025-02-20 00:00:00,CH_OTA_BKG,NET,2,5400.54,0,5400.54,Checked-Out
BK_00382,2025-06-22 00:00:00,2025-07-27 00:00:00,CH_OTA_BKG,RACK,2,8929.44,1607.3,7322.14,Checked-Out
BK_00383,2025-01-20 00:00:00,2025-02-01 00:00:00,CH_DIRECT,CORP,3,10907.98,0,10907.98,Checked-Out
BK_00384,2025-11-17 00:00:00,2025-12-28 00:00:00,CH_OTA_BKG,RACK,3,13529.88,2435.38,11094.5,Checked-Out
BK_00385,2025-09-21 00:00:00,2025-11-13 00:00:00,CH_OTA_EXP,RACK,3,13263.5,1989.52,11273.98,Checked-Out
BK_00386,2025-05-22 00:00:00,2025-07-05 00:00:00,CH_OTA_EXP,NET,1,3006.4,0,3006.4,Checked-Out
BK_00387,2025-05-23 00:00:00,2025-06-18 00:00:00,CH_DIRECT,RACK,3,11390.81,0,11390.81,Checked-Out
BK_00388,2025-04-02 00:00:00,2025-05-19 00:00:00,CH_OTA_BKG,PROMO,2,6071.69,1396.49,4675.2,Checked-Out
BK_00389,2025-12-20 00:00:00,2026-01-23 00:00:00,CH_OTA_EXP,RACK,1,3855.61,578.34,3277.27,Checked-Out
BK_00390,2025-11-18 00:00:00,2025-12-11 00:00:00,CH_OTA_EXP,RACK,3,12454.05,1868.11,10585.94,Checked-Out
BK_00391,2025-10-15 00:00:00,2025-11-15 00:00:00,CH_OTA_EXP,RACK,1,4527.57,679.14,3848.43,Checked-Out
BK_00392,2025-08-03 00:00:00,2025-09-22 00:00:00,CH_DIRECT,RACK,1,4172.73,0,4172.73,Checked-Out
BK_00393,2025-12-08 00:00:00,2025-12-28 00:00:00,CH_OTA_BKG,RACK,2,8987.52,1617.75,7369.77,Checked-Out
BK_00394,2025-02-20 00:00:00,2025-03-04 00:00:00,CH_DIRECT,CORP,1,3475.57,0,3475.57,Checked-Out
BK_00395,2025-06-02 00:00:00,2025-06-25 00:00:00,CH_DIRECT,PROMO,3,9291.97,0,9291.97,Checked-Out
BK_00396,2025-07-05 00:00:00,2025-07-09 00:00:00,CH_OTA_EXP,RACK,1,4532.27,679.84,3852.43,Checked-Out
BK_00397,2025-03-04 00:00:00,2025-03-27 00:00:00,CH_DIRECT,PROMO,1,3152.52,0,3152.52,Checked-Out
BK_00398,2025-07-09 00:00:00,2025-08-26 00:00:00,CH_OTA_EXP,NET,2,5924.54,0,5924.54,Checked-Out
BK_00399,2025-05-05 00:00:00,2025-06-29 00:00:00,CH_OTA_BKG,NET,2,5305.04,0,5305.04,Checked-Out
BK_00400,2025-05-30 00:00:00,2025-07-17 00:00:00,CH_DIRECT,CORP,3,11769.41,0,11769.41,Checked-Out
BK_00401,2025-11-10 00:00:00,2025-11-11 00:00:00,CH_OTA_EXP,NET,2,5683.53,0,5683.53,Checked-Out
BK_00402,2025-02-27 00:00:00,2025-04-22 00:00:00,CH_DIRECT,RACK,3,13253.5,0,13253.5,Checked-Out
BK_00403,2025-12-08 00:00:00,2026-01-02 00:00:00,CH_OTA_BKG,RACK,3,11565.58,2081.8,9483.78,Checked-Out
